Title,Company,Posted on,Location,Experience,Skills
Data Scientist,Analytics Vidhya,2025-09-07,Bengaluru,3-6 Years,"algorithms, bi, sql coding, sql, database, mysql, cloud computing, mongodb, python, oracle, rdbms, nosql"
SQL Expert,Analytics Vidhya,2025-09-07,Gurgaon,2-5 Years,"python, oracle, sas, ms access, machine learning, sql, mysql"
UI Path Developer (Robotic Process Automation),BUSISOL SOURCING INDIA PVT. LTD,2025-09-07,Hyderabad,2-5 Years,"rest, oracle, sql, servicenow, .net, debugging"
Database / Software Support Administrator,ACCUSOL TECHNOLOGIES PVT LTD,2025-09-07,Ahmedabad,1-2 Years,"database design, sql server, sql, stored procedures"
"Solutions Architect, Data Finance",Analytics Vidhya,2025-09-07,Chennai,8-11 Years,"fastexport, fastload, data mining, sql, bteq, linux, perl, teradata sql, mload, teradata, mining, teradata utilities, data quality, data integration, unix"
Manager (BI),Analytics Vidhya,2025-09-07,Mumbai,5-8 Years,"bi, data warehousing, business intelligence, sql, crm"
Manager - Business Intelligence Unit,Analytics Vidhya,2025-09-07,Pune,3-4 Years,"business requirements, sas, sql, tableau, sas / sql"
Sr. Data Analyst,Analytics Vidhya,2025-09-07,Bengaluru,2-5 Years,"python, sas, data mining, ensemble, machine learning, sql, pl/sql"
Manager- Analytics,Analytics Vidhya,2025-09-07,Bengaluru,5-7 Years,"python, sas, bi, sql, sql programming"
Business Intelligence Analyst,Analytics Vidhya,2025-09-07,Mumbai,5-8 Years,"bi, sql, database, hadoop, python, mapreduce"
Data Analyst,Analytics Vidhya,2025-09-07,Mumbai,4-8 Years,"sas, consulting, program management, mobile, data analyst, sql, sas/sql"
Sr. Data Scientist (NLP),Analytics Vidhya,2025-09-07,Gurgaon,2-5 Years,"sql, mysql, python, information retrieval, machine learning"
Data Analyst,Analytics Vidhya,2025-09-07,Hyderabad,2-5 Years,"bi, business intelligence, sql, qlikview"
Data Engineer,Analytics Vidhya,2025-09-07,Gurgaon,2-8 Years,"python, sql, market dynamics"
Consultant - SAS/SQL/ Tableau,Analytics Vidhya,2025-09-07,Bengaluru,1-3 Years,"sas, logical thinking, sql, tableau, consultant, sas/sql"
Senior Analyst - Quantitative Research,Analytics Vidhya,2025-09-07,Noida,3-6 Years,"sql, fx, database"
Sales Analytics and Insights lead,Analytics Vidhya,2025-09-07,Gurgaon,10-20 Years,"algorithms, sql, san, python, machine learning, swing"
ETL Developer,Analytics Vidhya,2025-09-07,Hyderabad,2-3 Years,"metadata, bi, etl developer, sql, database, pentaho, etl, olap, data integration, forms, sql database"
Power Bi/ SQL Tableau Developer/Data analyst,BUSISOL SOURCING INDIA PVT. LTD,2025-09-07,Mumbai,6-8 Years,"r2, information technology, dbms, t-sql, xml, ssrs, c#, triggers, .net, microsoft technologies, bi, sql, t - sql, sql developer, rdbms, production support"
Data Analyst,Analytics Vidhya,2025-09-07,Bengaluru,0-2 Years,"python, sas, data mining, ensemble, machine learning, sql, pl/sql"
Business Analyst,Analytics Vidhya,2025-09-07,Chennai,2-5 Years,"python, sql"
Senior Data Scientist,Analytics Vidhya,2025-09-07,Indore,5-8 Years,"algorithms, sql, python, cloud services, machine learning"
Business Analyst,Analytics Vidhya,2025-09-07,Bengaluru,3-5 Years,"python, sas, problem solving, sql"
Sr Software Development Engineer (Ruby on Rails),workday technical consultant,2025-09-07,Chennai,5-8 Years,"agile development, sql optimization, cross functional collaboration, automated testing, rest api, bi, postgresql, json, software engineer, sql database"
Database Developer,great techno tycoon,2025-09-07,Indore,3-6 Years,"c#, database, database developer, sql"
Senior Data Scientist,Analytics Vidhya,2025-09-07,Indore,5-8 Years,"algorithms, sql, python, cloud services, machine learning"
Developer - PowerBuilder,great techno tycoon,2025-09-07,Indore,3-6 Years,".net framework, powerbuilder, mfc, sql"
Data Analytics (Manager),Analytics Vidhya,2025-09-07,Delhi,5-8 Years,"problem solving, sql, data analytics"
Sr. Analyst  Analytics,Analytics Vidhya,2025-09-07,Gurgaon,3-5 Years,"problem solving, sql, database"
Microsoft.Net Azure Developer,BUSISOL SOURCING INDIA PVT. LTD,2025-09-07,Mumbai,2-7 Years,"c#, entity framework, microsoft.net, storage, nosql, sql, linq, sql azure, asp.net, .net"
Microsoft SQL Server & overall Data Platform,edominer systems private limited,2025-09-07,Kolkata,3-6 Years,"conference, database engine, storage, t-sql"
Data Analyst: Sql  Tableau,Analytics Vidhya,2025-09-07,Bengaluru,2-5 Years,"rdbms, oracle, sql, database"
Analyst II Software Engineering,DXC Technologies,2025-09-07,Hyderabad,5-8 Years,"finacle x architecture, sql and pl sql, unix shell scripting, eod bod operations, recruitment, recruitment process"
Senior Analyst,Analytics Vidhya,2025-09-07,Delhi,3-6 Years,"python, sas, team player, sql"
Manager (BI),Analytics Vidhya,2025-09-07,Mumbai,5-8 Years,"bi, data warehousing, business intelligence, sql, crm"
Lead BI Analyst,Analytics Vidhya,2025-09-07,Gurgaon,5-7 Years,"bi, business intelligence, qlikview, sql, plsql"
Sales Analytics and Insights lead,Analytics Vidhya,2025-09-07,Noida,10-20 Years,"algorithms, sql, san, python, machine learning, swing"
Data Analyst,Analytics Vidhya,2025-09-07,Noida,2-5 Years,"python, sql, messaging, infrastructure"
Test Engineer,Suretek Infosoft Pvt. Ltd.,2025-09-07,Noida,2-3 Years,"testing, manual testing, sql, writing test cases"
Database Administrator,Wonese India Pvt Ltd.,2025-09-07,Hyderabad,0-3 Years,"oracle, mysql, sql"
Developing reports i,edominer systems private limited,2025-09-07,Kolkata,1-4 Years,"asp.net, ssrs, .net, rdlc, vb.net, t-sql"
Senior Analytics,Analytics Vidhya,2025-09-07,Delhi,5-10 Years,"python, sas, sql"
Developing reports i,edominer systems private limited,2025-09-07,Kolkata,1-4 Years,"asp.net, ssrs, .net, rdlc, vb.net, t-sql"
Java Full Stack Developer,ORACLE,2025-09-06,Mumbai,6-10 Years,"java development, spring boot, python programming, oracle sql, aws cloud services, security, api, pl/sql, big data, gateway"
"Sr. Systems Architect (Cloud) - MS SQL, DBA",blue yonder,2025-09-05,Bengaluru,9-13 Years,"sql server optimization, performance tuning, database security, automation development, troubleshooting expertise, supply chain solutions"
"Sr. Systems Architect (Cloud) - MS SQL, DBA",blue yonder,2025-09-05,Bengaluru,9-13 Years,"sql server optimization, performance tuning, database security, automation development, troubleshooting expertise, supply chain solutions"
Asp.Net Developer,ZipBooks Software Solutions,2025-09-05,Ahmedabad,2-5 Years,"sql, database, asp.net, web api, mvc, crm, c#, mvc framework, web technologies, sql programming"
Oracle Apps Technical Consultant,oasis technosoft private limited,2025-09-05,Gurgaon,3-5 Years,"sql*plus, c, oracle pl/sql, oracle, bi, toad, triggers, oracle applications, sql, oracle 10g, database, consultant, pl/sql, forms, pl/sql developer"
"Technical Program Manager, Big Data Analytics, Measured Work",Google India Pvt Ltd,2025-09-04,Mexico,2-5 Years,"program management, big data analytics, sql proficiency, data visualization tools, technical leadership, program manager, python, javascript, sql programming"
SQL Developer,Headhuntersinc consultancy Private Limited,2025-09-04,Chennai,5-8 Years,"sql development, ssrs, sql developer, triggers, sql"
Hiring For Oracle Apps HRMS Technical/Techno Functional,krazy mantra hr solutions,2025-09-04,Chennai,4-8 Years,"oracle hrms, implementation, pl/sql, programming, api development, rest, oracle pl/sql, xsd, xml, soap web services"
Hiring For MS SQL - Cluster,krazy mantra hr solutions,2025-09-04,Gandhinagar,2-5 Years,"ms sql, cluster, be/b.tech, mca"
Dot Net Developer,SAFFRON TECH PVT.LTD,2025-09-04,United,6-8 Years,"mobile, mvc, sql"
Hiring For Oracle Apps SCM,krazy mantra hr solutions,2025-09-04,Bengaluru,1-5 Years,"oracle applications, pl/sql, sql, workflow, oracle fusion, java, devops, shell scripting, unix/linux, angularjs, forms"
"Senior Software Engineer - (PowerBI developer with SSIS, DAX, SQL)",eurofins it solutions pvt ltd,2025-09-04,Bengaluru,4-7 Years,"power bi development, data analysis expertise, dax and power query, sql querying, data visualization principles, information technology, business intelligence, data structures, etl, data engineer, data quality, ssis, database, data extraction, security, data modeling, qlikview"
Executive-Visualization Developer,Malabar Gold and Diamonds,2025-09-04,Calicut,2-3 Years,"visualization, information technology, dashboards, sql, qlik sense"
Hiring For MS SQL,krazy mantra hr solutions,2025-09-04,Chennai,0-3 Years,"ms sql, be/ b.tech /mca, it/computer science"
PL SQL Developer,virtusa consulting services pvt. ltd.,2025-09-04,Spain,3-6 Years,"pl/sql development, agile methodologies, threat modeling techniques, spring boot, sql developer"
Hiring For Oracle Technical Developer,krazy mantra hr solutions,2025-09-04,Bengaluru,8-11 Years,"pl/sql, sql, workflow, forms, reports, oracle, oracle technical, oracle applications, shell scripting, unix/linux, soap"
Hiring For GCP Architect,krazy mantra hr solutions,2025-09-04,Pune,3-10 Years,"gcp big query, data engineer, google cloud, sql pl/sql scripting, rdbms, python, shell scripting"
Analyst Developer,CGI Information Systems and Management Consultants Pvt Ltd,2025-09-04,Portugal,3-5 Years,"t sql development, linux administration, requirements analysis, software testing, technical documentation, t-sql"
"Hiring For Python developer with Jango flask, SQL Strong and API Development",krazy mantra hr solutions,2025-09-04,Gurgaon,1-9 Years,"python development, django flask, api development, immediate hiring"
Software Engineer (DB2),ITCAN Pte Ltd,2025-09-04,Singapore,2-5 Years,"sql, aix, database, linux, shell scripting, software engineer, mysql, oracle server, pl/sql, solaris, windows, sql database"
Hiring For Databricks Snowflake Pytho n SQL,krazy mantra hr solutions,2025-09-04,Chennai,1-4 Years,"databricks, snowflake, python, sql, etl, shell scripting"
Hiring For Dot Net Full Stack,krazy mantra hr solutions,2025-09-04,Coimbatore,3-11 Years,"studio, .net, mvc, c#, asp.net, sql server, bootstrap, t-sql, jquery, javascript, devops, web technologies, html"
Software Engineer - Node.js. (Mumbai & Delhi),myglamm popxo,2025-09-04,Mumbai,2-5 Years,"wordpress, nosql, sql, node.js, php"
Hiring For CRMNext application L2 support,krazy mantra hr solutions,2025-09-04,Mumbai,0-9 Years,"crmnext l2 support, sql db, pl sql, iis, .net, unix commands"
Hiring For Hadoop Developers,krazy mantra hr solutions,2025-09-04,Bengaluru,1-5 Years,"hadoop, scala, spark, sql, java"
Hiring For Connect24,krazy mantra hr solutions,2025-09-04,Chennai,2-5 Years,"finacle, troubleshooting, finacle scripting, pl sql/sql, core java, unix, connect24 cbc, uniser services, unix/linux"
RPA UI Path - (Exp : 5-10years),CIGNEX Datamatics Technologies Pvt Ltd,2025-09-04,Navi,5-10 Years,"rpa development, uipath studio, orchestrator management, ms sql integration, disaster recovery, software development, ms sql server, stored procedures, security, consultant, infrastructure, prism, sql database"
Hiring For Oracle SCM Technical Developer,krazy mantra hr solutions,2025-09-04,Bengaluru,8-11 Years,"oracle scm, pl/sql, sql, workflow, forms, oracle applications, shell scripting, unix/linux, soap"
Senior Software Developer,ORACLE,2025-09-03,Bengaluru,5-8 Years,"database management, sql proficiency, plsql development, software design, agile methodologies, software engineering, pl/sql, oracle, triggers, java programming, software requirements, security, python scripting, senior software developer, sql developer, debugging, rdbms, toad, team player"
"Module Lead - SQL, Snowflake Job Job Details | Yash Technologies",Yash Technologies Pvt Ltd,2025-09-03,Pune,5-7 Years,"sql server development, snowflake integration, data modeling expertise, etl process management, performance tuning, business intelligence, data quality, ssis, data integration, bi, data warehousing"
Associate engineer,the abt group,2025-09-03,Bengaluru,0-2 Years,"object oriented programming, application frameworks, sql and no sql, agile methodology, algorithms, spring, java, telecom oss, software engineering, data structures, problem solving, infrastructure, sql database"
Application Support,PISOFTEK,2025-09-02,Noida,3-5 Years,"application support, html, sql"
Qlik Senior Consultant,GainInsights Solutions,2025-09-02,Gurgaon,4-7 Years,"sql, qlikview, database, etl"
Cloud Native Architect,Bayatree Infocom,2025-09-02,Mohali,10-13 Years,"nosql, sql, spring boot, security, java"
Associate - Technology (Sitecore),PENNYWISE SOLUTIONS PVT LTD,2025-09-02,Hyderabad,3-6 Years,"soa, ajax, asp.net, pl/sql, c#, javascript, software implementation, .net, jquery, sql, security, database, debugging, mvc, sql development, entity framework, problem solving"
Software Developer,eDominer Systems,2025-09-02,Kolkata,0-3 Years,"sql server, server databases, maintained database"
SQL Server Content Developer,eDominer Systems,2025-09-02,Kolkata,3-6 Years,"learning, incentives"
Product Growth Manager,LAKSH HUMAN RESOURCE,2025-09-02,Mumbai,2-5 Years,"rest, python, sql"
Associate - Technology (Microsoft Technologies),PENNYWISE SOLUTIONS PVT LTD,2025-09-02,Hyderabad,3-8 Years,"soa, ajax, asp.net, pl/sql, c#, javascript, software implementation, .net, microsoft technologies, jquery, sql, security, database, debugging, mvc, sql development, entity framework, problem solving"
.NET CORE 2.0 Developer,OMNIE SOLUTIONS INDIA PVT. LTD.,2025-09-02,Noida,4-6 Years,"soa, sql, database, sql azure, microsoft .net, web api, mvc, c#, rest, entity framework, .net, angularjs"
Full Stack Developer,Tripoto,2025-09-02,Delhi,0-3 Years,"nosql, sql, building products"
Technical Lead/ Manager (Sitecore),PENNYWISE SOLUTIONS PVT LTD,2025-09-02,Hyderabad,8-11 Years,"soa, ajax, devops, asp.net, pl/sql, c#, javascript, visual studio, linq, .net, microsoft technologies, ado.net, jquery, docker, sql, security, database, git, mvc, sql development, dll, entity framework, php"
"Jr. Data Analyst (Python, SQL, Power BI) Job Details | Gainwell Technologies LLC",Gainwell Technologies,2025-09-02,Bengaluru,1-4 Years,"data analysis, sql proficiency, python programming, power bi reporting, dashboard development"
Oracle Database Administrator,CGI Information Systems and Management Consultants Pvt Ltd,2025-09-02,Poland,3-5 Years,"oracle dba administration performance monitoring security management sql and pl/sql shell scripting, cgi, consultant, linux, unix"
"Support Engineer 1 - Oracle SQL, Unix, Linux, Cloud, Performance Tuning, Autosys, SupplyChain",blue yonder,2025-09-02,Coimbatore,4-6 Years,"oracle sql expertise, unix/linux systems, autosys"
Graduate Opportunities,Veloxcore,2025-09-02,Ahmedabad,0-3 Years,"c#, java, .net, sql"
.NET MVC Developer,OMNIE SOLUTIONS INDIA PVT. LTD.,2025-09-02,Noida,4-6 Years,"software design, t-sql, sql, database, xml, microsoft .net, asp.net, html, mvc, c#, javascript"
Crystal Reports / RDLC Developer,eDominer Systems,2025-09-02,Bengaluru,0-3 Years,"sql maestros, ssgas, dataplatform geeks"
Professional Services,ANR SOFTWARE PVT LTD,2025-09-02,Noida,0-1 Years,"technical support, infrastructure, sql queries"
"Hiring For Oracle Fusion Production Support Service Engineer - Cost Management, Inventory, and Payables/Receivable",krazy mantra hr solutions,2025-09-01,Bengaluru,3-5 Years,"oracle fusion cost management, subledger accounting integration, oracle sql & pl/sql, inventory management techniques, sox compliance standards, orchestration, production support"
Advanced Data Analyst I,Novo Nordisk,2025-08-31,Bengaluru,7-10 Years,"data analysis, business intelligence, dashboard design, etl processes, sql proficiency, rest api, bi, debugging, machine learning, sql database"
"Lead Software Engineer (C  , C#, MFC, SQL, and OOPS)",Pall India Pvt Ltd,2025-08-31,Bengaluru,8-12 Years,"software development, c programming, unit testing, debugging techniques, sql, devops, oops, software engineer, software engineering, c#, cloud services, mfc, windows, visual studio"
MIS & Automation Lead,Liberty General Insurance,2025-08-31,Mumbai,10-12 Years,"t sql programming, ssrs reporting, ssis etl development, power bi creation, sql server analysis, mdx, ssas, integration services"
"Lead Software Engineer (C  , C#, MFC, SQL, and OOPS) job in Bangalore, Karnataka, India | Engineering jobs at Danaher",DANAHER CORPORATION,2025-08-31,Bengaluru,8-12 Years,"software development, c programming, unit testing, problem solving, sql, devops, oops, debugging, software engineer, software engineering, c#, cloud services, mfc, windows, visual studio"
"Lead Software engineer - (GoLang/Java, Chef, Jenkins, Linux, Spring , SQL, Teleport , PAM , Terraform)",MASTERCARD,2025-08-31,Pune,8-12 Years,"software development expertise, java and spring, golang proficiency, linux environment, project life cycle, python, sql, security, git, software engineer, access management, ruby, splunk"
Senior Databricks Python Developer,ORACLE,2025-08-30,Mumbai,4-8 Years,"databricks platform, python programming, sql expertise, etl development, aws proficiency, orchestration, docker, security, big data, oracle, sql database"
"Data Analyst, QHSES Reporting",TechnipFMC,2025-08-29,Hyderabad,3-7 Years,"change management, data visualization, reporting documentation, application administration, sql database management, information technology, bi, sql coding, sharepoint, management systems"
Senior Associate,CLIFFORD CHANCE,2025-08-29,Delhi,2-5 Years,"application management, troubleshooting techniques, technical documentation, erp support, team leadership, sql, debugging, html, pl/sql, oracle, team player, consultant, production environment"
"Data Analyst, QHSES Reporting",TechnipFMC,2025-08-29,Hyderabad,3-7 Years,"change management, data visualization, reporting documentation, application administration, sql database management, information technology, bi, sql coding, sharepoint, management systems"
Rackspace - Cloud Database Engineer IV - IN (MS SQL   Cloud),rackspace technology,2025-08-29,Bengaluru,1-4 Years,"ms sql administration, cloud database management, migration strategy development, performance tuning, automation scripting, storage management, mysql, security, postgresql, rdbms, production support, sql server administration, sql database"
Binance Accelerator Program - Risk Operations Specialist (SQL),Binance,2025-08-29,Taiwan,0-1 Years,"risk assessment, sql proficiency, data monitoring, trend analysis, decision making, reports, loss, reporting, accounts"
Senior SQL Server (SSIS/SSRS) Support Engineer,DXC Technologies,2025-08-28,Chennai,2-5 Years,"sql server expertise, ssis package management, data transformation techniques, incident management support, security, infrastructure"
Data Integration Lead/Developer (Talend & Hive),PiMARQ,2025-08-28,Bengaluru,15-18 Years,"hive, bi, sql, database, apache, git, devops, hadoop, api, big data, github, os, sql scripting"
Java Developer,Doodleblue Innovations Pvt Ltd,2025-08-28,Chennai,0-3 Years,"spring, rest, java, j2ee, debugging, mvc, pl/sql, mongodb, soap, java developer, sql"
Full Stack Lead Developer,PiMARQ,2025-08-28,Bengaluru,15-18 Years,"c#, css, python, bootstrap, javascript, sql, html"
"Consultant - Product Management - AI/ML (Python, SQL, Tableau, GenAI)",Verizon Data Services India Pvt Ltd,2025-08-28,Chennai,7-10 Years,"ai technologies, product management, data analytics, bb acumen, strategic thinking, sql, data extraction, design thinking, consulting, predictive analytics, statistical analysis"
"Lead Engineer-c#,Azure services, sql-7 Yrs-Mumbai(Hybrid) job in",crescendo global,2025-08-27,Mumbai,7-9 Years,"c# programming, azure services, sql proficiency, data engineering, agile methodologies, java, devops, software engineering, api, python, software delivery, nosql, .net"
Hiring For Python Web Development Python SQL,krazy mantra hr solutions,2025-08-27,Chennai,2-5 Years,"python development, sql server expertise, data engineering, numpy and pandas, rest api integration, web development"
"Application Analyst (SQL, Technical Support)",THOMSON REUTERS CORPORATION,2025-08-27,Hyderabad,1-3 Years,"application support, sql proficiency, problem resolution, customer service, root cause analysis, database, rest, problem solving"
Technical Support Escalation Engineer- SQL VM/MI,Microsoft India Pvt Ltd,2025-08-27,Malaysia,3-5 Years,"problem solving abilities, azure sql expertise, customer success orientation, css, information technology, security"
Product Analyst/Business Analyst - SQL/Power BI/Power Query -,crescendo global,2025-08-27,Bengaluru,2-7 Years,"sql proficiency, power bi expertise, business requirements analysis, stakeholder engagement, kpi monitoring, business analyst, use cases, brd, product analyst, frs, gap analysis, business analysis, user training"
Tableau Developer - Tableau/SQL - 3  Years - Kolkata job in Calcutta,crescendo global,2025-08-27,Kolkata,3-6 Years,"tableau development, sql proficiency, data visualization, dashboard design, leadership hiring, recruitment"
Software Engineer (Xamarin/.Net),INFINITY GROUP,2025-08-26,Delhi,4-7 Years,".net technologies, sql, software engineer, web api, api, pl/sql, c#, xamarin, mobile, .net, software developer"
"Senior Data Quality Analyst with Python or R, SQL",institutional shareholder services,2025-08-26,Mumbai,6-9 Years,"data quality analysis, model verification strategy, analytical programming (python/r), project management, stakeholder collaboration, recruitment, performance analysis, performance appraisals, compensation"
MY SQL DBP,Zeta Global,2025-08-26,Hyderabad,3-7 Years,"mysql database development, dot net scripting, high availability applications, senior software engineer, artificial intelligence, apache, java, html, python, oracle, scala, jsp, linux, solaris, business applications, crm, san, mobile, lamp"
Data Engineer,COMMONWEALTH BANK,2025-08-26,Bengaluru,5-7 Years,"sql t sql proficiency, data quality assessment, information technology, bi, t-sql, ssrs, python"
SQL   ETL (SSIS or Informatica),SYNECHRON,2025-08-26,Bengaluru,5-8 Years,"sql expertise, etl proficiency, database management, data warehousing, data quality assurance, information technology, software requirements, data extraction, python, sql development, gtp, oracle, management systems"
Senior Software Developer,S&P Global,2025-08-26,Hyderabad,6-9 Years,"software development, database technologies, agile methodologies, java programming, sql proficiency, microsoft technologies, t-sql, senior software developer, pl/sql, python, oracle"
"Technical Support Engineer (On Field), Male Only",sumanabh software pvt ltd,2025-08-26,null,0-2 Years,"vb.net, asp.net 2.0, crystal report, sql, ms access, asp.net, ms access, vb.net, sql"
SQL Azure Developer,eurofins it solutions pvt ltd,2025-08-26,France,3-5 Years,"database design, t sql development, performance tuning, azure sql expertise, database administration, t-sql, cli, database security, erp/crm, triggers, storage, database management, sql azure, rest, information management, software delivery, mobile, problem solving"
Database Administrator SQL server,BAKER HUGHES,2025-08-26,Gurgaon,4-5 Years,"sql server administration, performance tuning, database security management, disaster recovery planning, data integration solutions, dba, index, ssms, query optimization, sql server dba, database administrator, replication, sql database"
Database Administrator- SQL server,BAKER HUGHES,2025-08-26,Gurgaon,4-5 Years,"sql server administration, performance tuning, data security management, query optimization, cloud database solutions, disaster recovery, dba, database security, index, ssms, senior database administrator, sql server dba, replication, sql database"
SQL DEVELOPER,pam technologies pvt. ltd.,2025-08-26,Ahmedabad,2-3 Years,"sql developer, ms sql server, stored procedures, functions, triggers, database performance tuning, maintenance plans, backup, indexes, constraints, replication, log shipping, mirroring, server security, database encryption., database security"
Senior Engineer Data,EMPOWER,2025-08-26,Bengaluru,5-9 Years,"data warehousing, etl development, sql proficiency, azure data factory, data pipeline development, database, adf, python, microsoft azure, sql database"
Software Engineer - Bigdata (Java/Scala and SQL),NIELSEN,2025-08-26,Bengaluru,3-5 Years,"cloud implementation, software development, big data processing, agile methodologies, automation tools, orchestration, java, apache, devops, shell scripting, mysql, python, messaging, unix/linux, software developer, scala, storage, security, postgresql, json"
SQL Server - Azure Database Developer,eurofins it solutions pvt ltd,2025-08-26,Germany,3-5 Years,"sql server development, t sql optimization, database performance tuning, azure database management, data integration techniques, t-sql, cli, database security, erp/crm, triggers, storage, rest, information management, software delivery, mobile, problem solving, database developer"
"Software Engineer ( Java , Python , SQL , AWS / Oracle)",NIELSEN,2025-08-26,Bengaluru,3-5 Years,"software development, agile methodologies, technical documentation, cloud integration, legacy technology, scala, sql, java, postgresql, devops, shell scripting, mysql, big data, python, oracle, grails, javascript, messaging, struts, unix/linux"
"ETL (AWS Glue)/Informatica-Redshift ,Java ,SQL",NIELSEN,2025-08-26,Bengaluru,5-8 Years,"aws glue expertise, informatica proficiency, java programming, messaging"
SQL Technical Support - J49472,SAMPOORNA CONSULTANTS PVT LTD,2025-08-26,Pune,2-4 Years,sql
Data Scientist,inference labs,2025-08-26,Bengaluru,2-3 Years,"sql, excel, scripting language (python, r), bi tools (tableau, qlikview, power bi), advance analytics., python, bi, sql"
Associate Data Engineer,COMMONWEALTH BANK,2025-08-26,Bengaluru,2-4 Years,"data warehousing, sql proficiency, elt tools, data quality assessment, information technology, bi, t-sql, ssrs, python"
Sr. Software Engineer /C Pro C programmer,transtrack,2025-08-26,Mumbai,4-8 Years,"sql, java, linux, software engineer, shell scripting, pl/sql, c, oracle, gdb, mq, proc"
MS SQL Developer & Administrator (AMEA region),SECURITAS,2025-08-26,Gurgaon,5-7 Years,"sql development, database administration, power bi modelling, azure cloud solutions, data extraction optimization, data architecture, etl, data quality, database servers, ssis, data integration, data warehousing, security, business applications"
"Senior Data Engineer - (Big Data, Spark, Scala, Java, Python, Cassandra, Elasticserach, AWS, Airflow, RDBMS, SQL)",NIELSEN,2025-08-26,Bengaluru,4-8 Years,"cloud implementation expertise, big data development, software development proficiency, orchestration, information technology, apache, java, devops, software engineering, shell scripting, mysql, python, oracle, messaging, cassandra, unix/linux"
Azure Database Developer,eurofins it solutions pvt ltd,2025-08-26,France,3-5 Years,"sql server development, t sql optimization, database performance tuning, azure sql database, etl processes, t-sql, cli, database security, erp/crm, triggers, storage, database management, rest, information management, software delivery, mobile, problem solving, database developer"
Dotnet Developer,Saxo Bank,2025-08-26,Gurgaon,3-6 Years,"net development, c# programming, rest apis, sql development, devops understanding, t-sql, docker, git, cache, team player, infrastructure, .net"
Senior Engineer Data,EMPOWER,2025-08-26,Bengaluru,5-9 Years,"data warehousing, etl development, sql proficiency, azure data factory, data pipeline development, database, adf, python, microsoft azure, sql database"
Sr. Software Engineer /C Pro C programmer,transtrack,2025-08-26,Mumbai,4-8 Years,"sql, java, linux, software engineer, shell scripting, pl/sql, c, oracle, gdb, mq, proc"
Senior Developer - Rulestream Applications,BAKER HUGHES,2025-08-25,Hyderabad,5-10 Years,"sql server expertise, rulestream applications, integration solutions, programming languages, ci/cd pipeline setup, css, information technology, user interaction, vb.net, html, javascript, visual studio, soap, bi, database, sql developer, debugging, visual basic, rest, sql database"
"Analyst 3, Programming",WESTERN DIGITAL,2025-08-25,Bengaluru,6-9 Years,"python programming, machine learning, docker proficiency, data analysis, sql programming, information technology, storage, it analyst, pl/sql, infrastructure"
Developer,SEVEN CONSULTANCY,2025-08-25,Panjim,5-8 Years,"oracle sql developer, oracle bi, pl/sql, sql"
".NET Full Stack Developer - .NET Core, MVC, Angular, and SQL",SYNECHRON,2025-08-25,Bengaluru,7-15 Years,"net core development, mvc framework proficient, angular front end development, sql database management, agile methodologies understanding, .net technologies, software engineering, web api, mysql, c#, gtp, entity framework"
"Module Lead - SQL, Snowflake Job Job Details | Yash Technologies",Yash Technologies Pvt Ltd,2025-08-25,Pune,5-7 Years,"sql server development, snowflake integration, data modeling expertise, etl process management, performance tuning, business intelligence, data quality, ssis, data integration, bi, data warehousing"
"Data Engineer  Bangalore/Noida, India (#Girik1055)",Girikon,2025-08-25,Bengaluru,7-10 Years,"python, sql, talend etl, aws/azure/gcp, data warehousing, bi, salesforce, java, postgresql, sql development, oracle, triggers, sql database"
"Java Developer - Spring boot, Microservices, Oracle SQL",SYNECHRON,2025-08-25,Pune,6-9 Years,"java programming, spring boot, microservices architecture, oracle sql, restful apis, information technology, database, git, java developer"
"Software Engineer II (DataStage, SQL, AWS)-4-6 years exp- Bangalore Only",Worldpay,2025-08-25,Bengaluru,5-7 Years,"sql expertise, cloud solutions, etl pipeline development, data engineering, python programming, learning, recruitment, leave policy, decision making, team building"
"Data Engineer (Python, SQL, AWS & Data Warehousing Expert) & ETL Tester",SYNECHRON,2025-08-25,Pune,7-10 Years,"python proficiency, sql expertise, cloud technologies, etl development, data warehousing, orchestration, rdbms, machine learning, management systems"
Tech Lead - Data Bricks Job Job Details | Yash Technologies,Yash Technologies Pvt Ltd,2025-08-25,Hyderabad,8-11 Years,"azure data bricks, etl development, pyspark expertise, sql proficiency, sql development, python, scala, security, devops"
Data and Analytics Sr Associate,RSM,2025-08-25,Hyderabad,4-7 Years,"power bi development, sql server integration, data modelling, t sql scripting, reporting visualization, t-sql, salesforce, devops, ssrs, html, big data, solution delivery, reporting tools, database engine, cloud computing, infrastructure"
SQL SERVER Developer,Fulcrum Digital,2025-08-25,Pune,3-5 Years,"sql server development, t sql programming, database design, performance optimization, data integrity assurance, sql server developer, t-sql, database development, security, ssrs, data structures, triggers, sql server developer"
"Lead Snowflake Developer - Snowflake Architecture, CI/CD, SQL, ETL Processes, BI Tools",SYNECHRON,2025-08-25,Hyderabad,4-9 Years,"snowflake proficiency, etl processes, agile methodologies, database technologies, cloud technologies, information technology, t-sql, ssrs, pl/sql, github, oracle, sql scripting, database programming, servicenow, reporting tools, bi"
Data Analytics (Visualization) Specialist - SQL & Tableau,SYNECHRON,2025-08-25,Bengaluru,4-7 Years,"data analytics, sql proficiency, tableau development, data visualization, stakeholder management, information technology, data mining, bi, dashboards, data extraction, data science, data analysis"
