Title,Company,Posted on,Location,Experience,Skills
L2 Sr. Technical Support  Java/Python,Movate technologies limited,2025-09-06,Hyderabad,6-9 Years,"project planning, client coordination, agile methodologies, problem solving, team management, python, logical thinking, java"
Hiring For Technical Lead - Python API,krazy mantra hr solutions,2025-09-06,Pune,5-8 Years,"python development, flask framework, sql databases, api design, gcp certification, git"
L2 Sr. Technical Support  Java/Python,Movate technologies limited,2025-09-06,Hyderabad,6-9 Years,"project planning, client coordination, agile methodologies, problem solving, team management, python, logical thinking, java"
Senior Software Engineer (Java/Python and Database),MASTERCARD,2025-09-06,Pune,6-9 Years,"full stack engineer, restful api development, java and python, database management, agile methodologies, senior software engineer, big data, c#, maven, spring security, .net, soap, algorithms, hibernate, sql, git, json, jpa, junit, problem solving, jdk, spring boot, production environment, splunk"
"Lead Software Engineer - Apache Nifi, Python, PySpark, Hadoop, Cloudera platforms, and Airflow",MASTERCARD,2025-09-06,Pune,10-13 Years,"data engineering expertise, python and pyspark, hadoop ecosystem proficiency, information technology, apache, java, big data, pl/sql, oracle, oracle sql, hive, scala, storage, security, git, debugging, software engineer, unix shell"
Python Developer,Movate technologies limited,2025-09-06,Chennai,5-8 Years,"data conversion, nosql databases, data lake construction, cost optimization, python programming, delta"
Aera Technology - Senior Software Engineer I (Python),Aera Technology,2025-09-05,San,5-7 Years,"backend development, python frameworks, api development, ci/cd pipeline, test automation, algorithms, rest api, senior software engineer, docker, sql, oop, git, data structures, san, django"
"Senior Manager (Technical Engineering Manager, Python, Angular, Microservices, Gen AI)",Visa Inc.,2025-09-05,Bengaluru,7-10 Years,"software architecture, agile methodologies, devops practices, cross functional collaboration, team leadership, production, innovation, implementation, process improvement, planning, process automation"
Seagate - Python Gen AI Developer Job Job Details | Yash Technologies,Yash Technologies Pvt Ltd,2025-09-05,Pune,3-7 Years,"python development, ai project delivery, azure openai, scikit learn expertise, fastapi exposure"
Hiring For Python   Azure   Databricks   Hadoop   Snowflake   SQL,krazy mantra hr solutions,2025-09-05,Chennai,2-7 Years,"python, azure, databricks, hadoop, snowflake, sql"
Data Engineer - Python Full Stack - 5  Years - Gurugram (Hybrid) job,crescendo global,2025-09-05,Gurgaon,5-8 Years,"python expertise, etl processes, data modeling, full stack development, data analytics, sql"
Embedded Service Engineer (Python Developer),autodesk india pvt ltd,2025-09-05,Pune,6-9 Years,"software troubleshooting, cloud automation, windows networking, scripting languages, customer liaison, contractor, cad, civil 3d, autocad, mitigation, engineering, revit"
Data Engineer - Python Full Stack - 5  Years - Gurugram (Hybrid) job,crescendo global,2025-09-05,Gurgaon,5-8 Years,"python expertise, etl processes, data modeling, full stack development, data analytics, sql"
Embedded Service Engineer (Python Developer),autodesk india pvt ltd,2025-09-05,Pune,6-9 Years,"software troubleshooting, cloud automation, windows networking, scripting languages, customer liaison, contractor, cad, civil 3d, autocad, mitigation, engineering, revit"
Python Automation Testing Specialist,AT&T,2025-09-04,Bengaluru,4-7 Years,"automation testing, python programming, api testing, data management, test framework development, rest api, sql, java, git, devops, linux, debugging, telecom, maven, eclipse, unix"
"Sr. BOT Developer (Chatbot, AIML, Python) Job Details | Gainwell Technologies LLC",Gainwell Technologies,2025-09-04,Chennai,7-14 Years,"bot development, classic aiml, natural language processing, rest api integration, cloud technologies, python, css, xml, json, html"
Hiring For C   or Python or Java on Linux environment,krazy mantra hr solutions,2025-09-04,Bengaluru,0-9 Years,"c, python, java, shell scripting, storage virtualization, linux operating system, perl"
Hiring For C   or Python or Java on Linux environment,krazy mantra hr solutions,2025-09-04,Bengaluru,2-5 Years,"c programming, python programming, java programming, linux environment, networking, git, perl"
"Sr. BOT Developer (Chatbot, AIML, Python) Job Details | Gainwell Technologies LLC",Gainwell Technologies,2025-09-04,Chennai,7-14 Years,"bot development, classic aiml, natural language processing, rest api integration, cloud technologies, python, css, xml, json, html"
Hiring For Python   Spark/Scala,krazy mantra hr solutions,2025-09-04,Mumbai,1-5 Years,python programming spark/scala development kafka integration azure cloud storage data processing
Hiring For Python Lead Developer,krazy mantra hr solutions,2025-09-04,Chennai,7-9 Years,"python, django/flask, oracle pl/sql, unix, ui programming"
Hiring For Data Bricks with Python/Pyspark,krazy mantra hr solutions,2025-09-04,Bengaluru,8-11 Years,"azure data factory, databricks, sql, nosql, hadoop, python, storage, big data"
"Hiring For Python developer with Jango flask, SQL Strong and API Development",krazy mantra hr solutions,2025-09-04,Gurgaon,1-9 Years,"python development, django flask, api development, immediate hiring"
Hiring For Sr Python Automation Engineer,krazy mantra hr solutions,2025-09-04,Bengaluru,2-5 Years,"python, automation, programming, web application automation, testing methodologies, appium, test management, qa, selenium, bug tracking, jenkins"
Hiring For Data Engineer- Databricks   Azure Data Factory   Python,krazy mantra hr solutions,2025-09-04,Kolkata,2-5 Years,"azure databricks, azure data factory, python, data migration solutions, data warehousing, hive, scala, nosql, java, hadoop, big data"
Hiring For Python/Back End Developer,krazy mantra hr solutions,2025-09-04,Chennai,2-6 Years,"python, fast api, docker, kubernetes, sql database, postgresql"
Hiring For Python   Spark/Scala,krazy mantra hr solutions,2025-09-04,Mumbai,1-5 Years,python programming spark/scala development kafka integration azure cloud storage data processing
Hiring For Python LLM - GPT engineer,krazy mantra hr solutions,2025-09-04,Pune,7-9 Years,"python programming, git, machine learning, llm libraries, conversational ai, nlp, software engineering"
Python Architect,Headhuntersinc consultancy Private Limited,2025-09-04,Chennai,10-13 Years,"hive, c, sql, java, linux, hadoop, big data, c#, global delivery, python, edi, hl7, .net, unix"
Python (AI / ML) Developer - TechValens,Techvalens Software Pvt Ltd,2025-09-04,Indore,3-6 Years,"python development, flask framework, restful apis, machine learning, openai integration, algorithms, github, sql, nosql, security"
Hiring For Sr. Python & Groovy Framework Developer,krazy mantra hr solutions,2025-09-04,Bengaluru,4-6 Years,"python, groovy, ci/cd, docker/kubernetes, node.js package/module creation., svn, javascript, git, linux"
Hiring For Lead Python & Groovy Framework Developer,krazy mantra hr solutions,2025-09-04,Bengaluru,6-9 Years,"python scripting, groovy scripting, ci/cd, docker/kubernetes, node.js package/module creation, orchestration, javascript"
Python (AI / ML) Developer - TechValens,Techvalens Software Pvt Ltd,2025-09-04,Indore,3-6 Years,"python development, flask framework, restful apis, machine learning, openai integration, algorithms, github, sql, nosql, security"
Hiring For NLP Engineer,krazy mantra hr solutions,2025-09-04,Pune,3-5 Years,"nlp, python programming, tensorflow, pytorch, machine learning"
Senior Data Engineer with Python & PySpark,CGI Information Systems and Management Consultants Pvt Ltd,2025-09-04,Hyderabad,6-8 Years,"data engineering, python programming, kafka streaming, apache spark, software development, cgi, senior software engineer"
Hiring For Python/Back End Developer,krazy mantra hr solutions,2025-09-04,Chennai,2-6 Years,"python, fast api, docker, kubernetes, sql database, postgresql"
Hiring For Python Test,krazy mantra hr solutions,2025-09-04,Pune,2-5 Years,"embedded testing, python, pytest framework, firmware testing, rtos, linux, agile, jira"
Hiring For Python LLM - GPT engineer,krazy mantra hr solutions,2025-09-04,Pune,7-9 Years,"python programming, git, machine learning, llm libraries, conversational ai, nlp, software engineering"
Hiring For Snowflake  Python,krazy mantra hr solutions,2025-09-04,Chennai,3-5 Years,"snowflake db, snowflake, teradata / oracle / sql, scripts unix, python, cloud computing architecture, etl tools, git, snowflake architecture and warehouse implementation and management"
Senior Python Developer,CGI Information Systems and Management Consultants Pvt Ltd,2025-09-04,Pittsburgh,5-10 Years,"python development, software architecture, agile methodology, team collaboration, workflow automation, cgi"
Hiring For Python developer,krazy mantra hr solutions,2025-09-04,Chennai,1-9 Years,"python, django, oops, pl/sql, rest api, html5, shell scripting, unix, docker"
Hiring For Azure data factory with Python and Pyspark,krazy mantra hr solutions,2025-09-04,Coimbatore,3-8 Years,"azure data factory, python, pyspark, azure databricks, azure sql db, oracle, postgresql, mysql"
Hiring For Python Lead,krazy mantra hr solutions,2025-09-04,Gurgaon,3-8 Years,"python, python web framework, orm, javascript, html5, css3, sql"
Hiring For New Relic/Python Scripting/other APM tools,krazy mantra hr solutions,2025-09-04,Chennai,4-10 Years,"new relic, apm tools, apm architect, microservices architectures, cloud technologies"
Data Engineer - (Hadoop/Hive/python/Spark/Scala),CAPCO,2025-09-03,Bengaluru,5-8 Years,"data pipeline management, sql proficiency, big data tools, software development, problem solving, algorithms, dml, java, software engineering, api, hadoop, python, mining"
ETL Python Developer,virtusa consulting services pvt. ltd.,2025-09-02,Chennai,6-9 Years,"etl development, python programming, data analysis, agile methodologies, technical documentation, java, data transformation"
ETL Python Developer,virtusa consulting services pvt. ltd.,2025-09-02,Chennai,6-9 Years,"python programming, etl development, data transport, agile methodologies, data analysis, java, data transformation"
Senior Software Engineer  Dev Python Odoo  REQ/0760 | Sysvine Technologies,Sysvine Technologies,2025-09-02,Chennai,5-9 Years,"odoo development, python programming, data structures, tdd practices, senior software engineer, postgresql, oops, games, mysql, oracle, mobile"
Product Growth Manager,LAKSH HUMAN RESOURCE,2025-09-02,Mumbai,2-5 Years,"rest, python, sql"
Lead Engineer -DevOps,PerfectVIPs,2025-09-02,Bengaluru,4-6 Years,"python, system administration, git, python scripting, linux administration, devops, linux, shell scripting"
"Sr Automation Engineer-Python, SDET",blue yonder,2025-09-02,Bengaluru,4-7 Years,"quality assurance, test automation, python programming, api testing, ci/cd familiarity, performance testing, regression testing, test cases, test scripts, test data, selenium, jenkins, software quality assurance, robot framework, software testing, sdlc, test tools"
Python Developer,zenga tv,2025-09-02,Gurgaon,2-5 Years,"python, django, html5, javascript"
Sr. Software Engineer - Python Job Job Details | Yash Technologies,Yash Technologies Pvt Ltd,2025-09-02,Bengaluru,4-7 Years,"python development, data analytics, ci/cd pipelines, powerbi configuration, database management, nosql, software engineer"
Python Developer - (Senior Software Engineer / Team Lead),INDIAPROPERTY.COM,2025-09-02,Hyderabad,4-6 Years,"python developer, software engineer, operations management"
Python Developer,LAKSH HUMAN RESOURCE,2025-09-02,Mumbai,1-3 Years,"rest, python, django, git"
Python/Django Developer,"Verificient Technologies, Inc.",2025-09-02,Pune,4-7 Years,"python, css, tornado, javascript, jquery, database, django, cassandra, html, mysql, api"
Python Automation Engineer,Magic Finserv,2025-09-02,Noida,2-5 Years,"python, machine learning, artificial intelligence"
Full-Stack Developer - Python,ULTISOURCE Pvt Ltd.,2025-09-02,Mumbai,5-8 Years,"algorithms, css, software design, bootstrap, git, html, data structures, python, director, javascript, django"
"Jr. Data Analyst (Python, SQL, Power BI) Job Details | Gainwell Technologies LLC",Gainwell Technologies,2025-09-02,Bengaluru,1-4 Years,"data analysis, sql proficiency, python programming, power bi reporting, dashboard development"
Associate Team Lead /Lead Software Engineer - Python   React/Typescript,nec software solutions (india) pvt ltd,2025-09-02,Mumbai,10-15 Years,"python development react framework team leadership api development cloud infrastructure, storage, software engineer, image processing, solution architect, problem solving, javascript, gateway"
Python Developer Job Details | ExxonMobil,Exxonmobil Company India Pvt Ltd,2025-09-01,Hungary,1-5 Years,"python development, application security, api design, cloud concepts, git version control, java, perl, c#, github, microsoft azure, javascript, ruby, infrastructure, .net"
Python Internship in Pune,Maxgen Technologies,2025-09-01,Pune,0-1 Years,"django, ml"
Python Internship in Pune,Maxgen Technologies,2025-09-01,Pune,0-1 Years,"django, ml"
Senior Software Engineer - Python,BAKER HUGHES,2025-09-01,Mumbai,7-10 Years,"python backend development, machine learning expertise, design and code reviews, cloud application development, senior software engineer, docker, devops, software engineering, infrastructure, software developer"
Hiring For Python Squish-Test Specialist Role,krazy mantra hr solutions,2025-08-31,Bengaluru,2-5 Years,"python automation, squish testing, gui testing, jenkins ci/cd, jira management, test management, automation testing, healthcare, windows os, linux"
Python Pyspark Data Engineer,DXC Technologies,2025-08-30,Chennai,5-10 Years,"python programming, pyspark data processing, aws data services, etl/elt workflow development, oracle, iam, devops"
Python Developer - 2 - 3 Years - Mumbai (Onsite) job in India,crescendo global,2025-08-28,Mumbai,2-3 Years,"python development, django framework, sql/postgresql expertise, api integration, application debugging, windows, linux, json"
"Consultant - Product Management - AI/ML (Python, SQL, Tableau, GenAI)",Verizon Data Services India Pvt Ltd,2025-08-28,Chennai,7-10 Years,"ai technologies, product management, data analytics, bb acumen, strategic thinking, sql, data extraction, design thinking, consulting, predictive analytics, statistical analysis"
Python Developer  GLOINNT Solutions Pvt Ltd,GLOINNT Solutions Pvt. Ltd.,2025-08-28,Bengaluru,4-7 Years,"python programming, object oriented design, ci/cd processes, agile methodologies, version control, algorithms, git, linux, data structures"
Python Developer - 4- 5 Years - Mumbai (Onsite) job in Mumbai,crescendo global,2025-08-28,Mumbai,2-5 Years,"python programming, django framework, sql/postgresql proficiency, api integration, application debugging, windows, linux, json"
Python Developer,Doodleblue Innovations Pvt Ltd,2025-08-28,Chennai,0-3 Years,"python, database, django, git, html5, debugging, javascript, jquery"
Python Developer  GLOINNT Solutions Pvt Ltd,GLOINNT Solutions Pvt. Ltd.,2025-08-28,Bengaluru,4-7 Years,"python programming, object oriented design, ci/cd processes, agile methodologies, version control, algorithms, git, linux, data structures"
Fullstack Developer- Python with Node JS -3-7years-Mohali job in,crescendo global,2025-08-27,Mohali,3-5 Years,"full stack development, python programming, nodejs expertise, restful apis, sql databases, software design, oop, postgresql, oops, mysql, javascript, nosql, node.js, gateway"
Python Developer(AWS)-4 Yrs-Bangalore job in Bengaluru,crescendo global,2025-08-27,Bengaluru,4-7 Years,"python development, aws services, data analytics solutions, software development principles, troubleshooting issues, leadership hiring, recruitment, compensation"
Senior Analyst-RShiny/Python Developer-3-7 Years-Pune job in Pune,crescendo global,2025-08-27,Pune,3-7 Years,"advanced r programming, r shiny development, python development, c, java, infrastructure"
"Senior Software Engineer (Python, PySpark, Airflow, AWS)",autodesk india pvt ltd,2025-08-27,Pune,5-8 Years,"distributed systems, data processing, cloud computing, python programming, ci/cd automation, senior software engineer, edi, fundamentals, hive, sql, git, hadoop, team player, problem solving, consultant, infrastructure"
"Staff R&D Engineer (C  , Python, AI/ML",Synopsys Inc,2025-08-27,Bengaluru,2-6 Years,"c programming, data structures, scripting languages, ml/ai technologies, linux environments, algorithms, software design, git, software engineering, perl, perforce, python, svn, team player"
Manager - Reporting - Python/Power BI & SQL - 6  Years - Gurgaon job,crescendo global,2025-08-27,Gurgaon,6-8 Years,"python programming, sql database management, power bi visualization, data automation techniques, stakeholder engagement, leadership hiring, recruitment, workforce, performance management"
BI Developer - Databricks / Snowflake   Python - 5   Years - Bangalore,crescendo global,2025-08-27,Bengaluru,5-8 Years,"databricks expertise, snowflake proficiency, python programming, data modeling techniques, etl process optimization, information technology, data warehousing, business intelligence, bi developer, infrastructure"
Python Data Engineer,virtusa consulting services pvt. ltd.,2025-08-25,Chennai,3-5 Years,"data pipelines design, sql proficiency, python scripting, apache airflow familiarity, data engineer, data warehousing, data quality, data extraction, data transformation, etl"
Data Engineer - Python SQL,virtusa consulting services pvt. ltd.,2025-08-25,Chennai,3-5 Years,"sql data extraction, python scripting, databricks processing, data pipeline optimization, apache airflow dags, data engineer, data warehousing, data quality, data transformation, etl"
Python Internship in Ahmedabad,Maxgen Technologies,2025-08-25,Ahmedabad,0-1 Years,"python, django"
Python Internship in Pune,Maxgen Technologies,2025-08-25,Pune,0-1 Years,"python, django"
Software Engineer 2 BIOS Python Automation,Dell India,2025-08-24,Bengaluru,2-4 Years,"automation languages, x architecture, agile development, embedded programming, unit testing, c, security, software engineer, software engineering, python, business environment"
"Software Principal Engineer - C, Linux, BSD, Python",Dell India,2025-08-24,Bengaluru,8-13 Years,"c/c programming linux kernel development device driver implementation scripting languages proficiency ci/cd practices, senior software engineer, file system, system development, software engineering, big data, python, gdb, freebsd, storage, linux driver, debugging, perl, san, os, sas"
Software Engineer 2 BIOS Python Automation,Dell India,2025-08-24,Bengaluru,2-4 Years,"automation languages, x architecture, agile development, embedded programming, unit testing, c, security, software engineer, software engineering, python, business environment"
"Product Specialist - HFSS, Python, Software Quality Job Details | Ansys",Ansys Software Pvt Ltd,2025-08-22,Bengaluru,1-5 Years,"cloud environment testing, python scripting, software quality assurance, hpc benchmarking, electromagnetic simulation, c, linux, software testing, windows, high performance computing"
Python Developer Internship in Pune,Maxgen Technologies,2025-08-21,Pune,0-1 Years,python developer
Senior Software Engineer (Python/C  ) 1 Job Details | Goodyear,The Goodyear Tire and Rubber Company,2025-08-21,Hyderabad,3-8 Years,"software development, python programming, c development, linux scripting, fea software, information technology, senior software engineer, git, java, debugging, tcl, eclipse, tk, software developer, unix"
Python Developer,Ctd Techs Private Limited,2025-08-21,Chennai,3-5 Years,"html5, storage, artificial intelligence, security, testing tools, debugging, python, javascript, django"
"Full Stack Developer (ReactJS, NodeJS/Python, MongoDB)",evince technologies,2025-08-21,Chennai,0-3 Years,"python, css, html5, ajax, javascript, jquery, xml, json, html, mongodb"
ETL Testing with Python,CGI Information Systems and Management Consultants Pvt Ltd,2025-08-20,Chennai,5-12 Years,"etl testing, sql expertise, python scripting, database management, test automation, hive, git, postgresql, testing tools, devops, hadoop, big data, mongodb, github, rdbms, oracle, nosql, cassandra"
Senior Project Engineer - Python,Soliton Technologies,2025-08-20,Coimbatore,3-5 Years,"python programming, sql management, ci/cd pipelines, agile development, test automation, fundamentals, database management, git, postgresql, devops, mysql, software engineering, mongodb, perforce, svn, c programming"
"Infogain looking for Python Developer (Lead), Bangalore, India 8-11 Years Experience in Open Source Development",Infogain Corporation,2025-08-20,Bengaluru,8-11 Years,"open source development, reactjs development, postgresql performance, aws cloud services, golang architecture, artificial intelligence, docker, database, iam, shell scripting, software engineering, telecom, pl/sql, rest, python, oracle, infrastructure, unix/linux"
"Infogain looking for Python Architect (Senior), Bangalore, India 12-14 Years Experience in Open Source Development",Infogain Corporation,2025-08-20,Bengaluru,12-14 Years,"go microservices, python development, restful apis, database management, automated testing, css, artificial intelligence, sql, html, software engineering, telecom, mongodb, github, javascript"
Senior Test Engineer - Automation Tester (Robot framework with python),CGI Information Systems and Management Consultants Pvt Ltd,2025-08-20,Bengaluru,4-7 Years,"automation testing, python programming, robot framework, angularjs development, user interface design, global delivery, cgi, mobile"
Software Engineering Lead  Python or Java with Rest APIs,unitedhealth group information services,2025-08-20,Bengaluru,3-5 Years,"generative ai solutions, software development life cycle, rest apis, test driven development, ci/cd pipelines, orchestration, docker, java, software engineer, python, junit, github, software testing, kernel, business environment, javascript, splunk"
"Senior Manager - AI/ML - Tech Strategy (GenAI, SQL, Python)",Verizon Data Services India Pvt Ltd,2025-08-20,Hyderabad,10-13 Years,"ai technology expertise, data analysis competence, leadership and negotiation, cross functional collaboration, bi, product roadmap, dashboards, sql, data science, use cases, tableau"
Internship Python Trace Tool Developer (f/m/d),NXP Semiconductors,2025-08-19,Germany,0-1 Years,"python programming, bash scripting, data serialization, modular code design, unit testing, git, json"
Job for Python Developer in Rajkot,Spot In Job Consultancy,2025-08-19,Rajkot,1-5 Years,"python programming, django framework, efficient coding, data protection, unit testing, security compliance, information technology, html5, storage, database, git, debugging, mobile, svn, javascript"
Career Opportunities: Python Developer (44310),Incedo Inc,2025-08-18,Mexico,4-6 Years,"etl development, python programming, data transformation, sql proficiency, problem solving, program manager, telecom, data profiling, data quality, informatica, data integration"
"Senior Python & Spark Developer,Software Engineer",Best InfoSystems Ltd.,2025-08-18,Ahmedabad,5-10 Years,senior python & spark developer
"R&D Engineer - Python, C   Job Details | Ansys",Ansys Software Pvt Ltd,2025-08-18,Pune,0-1 Years,"python programming, c development, api design, software testing, git, data structures, software engineering, satellite, web technologies, software developer"
Python Developer,virtusa consulting services pvt. ltd.,2025-08-16,Dubai,2-4 Years,"core python proficiency, debugging techniques, algorithms, database, git, data structures, machine learning, exceptions, django"
"Senior Data Scientist  Machine Learning, NLP, R, Python",unitedhealth group information services,2025-08-16,Bengaluru,5-8 Years,"machine learning techniques, deep learning models, predictive analytics, natural language processing, algorithms, sql, python, business environment"
Python Internship in Pune,Maxgen Technologies,2025-08-16,Pune,0-1 Years,django
Full Stack Python Developer,Infocom Software,2025-08-16,Cochin,3-6 Years,"css, html5, jquery, security, apache, xml, json, mysql, mongodb, python, mobile, team player, javascript"
Python Django Developer,virtusa consulting services pvt. ltd.,2025-08-15,Chennai,4-7 Years,"python development, django framework, aws services, sql/nosql databases, automated testing, rest, docker, security, postgresql, web development, mongodb"
Staff Software Engineer ( Python),blue yonder,2025-08-14,Dallas,8-11 Years,"software engineering, python development, cloud platforms, generative ai, mlops practices, machine learning, infrastructure"
Data Engineer/ Full Stack Developer Python- Azure Databricks  7,crescendo global,2025-08-14,Bengaluru,7-10 Years,"python programming, azure databricks, etl pipeline development, data warehousing, sql proficiency, bi, etl developer, security, bi developer, data engineer, data quality, infrastructure, olap, data integration"
"Full Stack Developer- Python, React JS/Angular JS & AI Integration",AT&T,2025-08-14,Hyderabad,3-5 Years,"python development, ui development, api integration, database management, version control, css, orchestration, software design, data warehousing, sql, docker, security, git, postgresql, devops, debugging, html, github, cloud services, microsoft azure, javascript, nosql, software support"
Dveloppeur Python Senior,CGI Information Systems and Management Consultants Pvt Ltd,2025-08-14,Canada,5-8 Years,"python development, aws lambda, data streaming, message queuing, application monitoring, splunk"
Dveloppeur Python Senior,CGI Information Systems and Management Consultants Pvt Ltd,2025-08-14,Canada,5-8 Years,"python development, aws lambda, data streaming, message queuing, application monitoring, splunk"
Senior Engineer - Python   AWS - 6 To 9 Years - Bangalore (Hybrid) job,crescendo global,2025-08-14,Bengaluru,6-9 Years,"python development, aws services, cloud architecture, automated testing, problem solving, leadership hiring, learning, recruitment, compensation"
"Full Stack Developer- Python, React JS/Angular JS & AI Integration",AT&T,2025-08-14,Bengaluru,3-5 Years,"python development, ui development, api integration, sql/nosql databases, version control, css, orchestration, software design, data warehousing, docker, security, git, postgresql, devops, debugging, html, github, cloud services, microsoft azure, javascript, software support"
"Snowflake Data Engineer (Snowflake, SQL, Python Automation)",DXC Technologies,2025-08-13,Chennai,4-6 Years,"snowflake sql, python automation, etl development, data quality assurance, cloud platforms, orchestration, bi, data warehousing, security, git, adf"
"R&D Software Engineer - C  , Python, TCAD Simulation",Synopsys Inc,2025-08-13,Hyderabad,4-7 Years,"c programming, python development, data analysis, machine learning, team collaboration, software engineering, simulation models, software developer"
Senior Quality Engineer  Python Automation- 4-7 yrs- Bangalore job in,crescendo global,2025-08-13,Bengaluru,4-7 Years,"python automation, api testing, performance testing, ci/cd pipelines, docker management, test automation, information technology, test management, regression testing, technology leadership, test cases, test scripts, sql, qa, load testing, ui, selenium, jenkins, qa engineer, agile"
Python Developer - 4- 5 Years - Mumbai (Onsite) job in India,crescendo global,2025-08-13,Mumbai,2-5 Years,"python development, django framework, sql/postgresql proficiency, application debugging, performance optimization, windows, linux, json"
Python Developer,IQVIA,2025-08-13,Bengaluru,3-6 Years,"full stack development, python programming, scalable architecture, data processing pipelines, cloud platforms, c, orchestration, docker, sql, security, git, system architecture"
Senior Software Engineer  Python with AI,unitedhealth group information services,2025-08-13,Noida,3-5 Years,"python development, ai/ml expertise, cloud platforms, containerization tools, performance optimization, orchestration, docker, sql, database, devops, debugging, software engineering, business environment, nosql, splunk"
"Senior Software Engineer II  Databricks , Python",unitedhealth group information services,2025-08-13,Bengaluru,10-13 Years,"python programming, data validation techniques, db database management, snowflake data warehousing, databricks analytics, business environment, big data"
Python Developer with Azure,IQVIA,2025-08-13,Bengaluru,5-8 Years,"azure cloud deployment, python application development, react frontend development, postgresql database management, rest api integration, lld"
"Senior Software Engineer II  Databricks , Python",unitedhealth group information services,2025-08-13,Bengaluru,10-13 Years,"python programming, data validation techniques, db database management, snowflake data warehousing, databricks analytics, business environment, big data"
Senior Software Engineer  Python with AI,unitedhealth group information services,2025-08-13,Noida,3-5 Years,"python development, ai/ml expertise, cloud platforms, containerization tools, performance optimization, orchestration, docker, sql, database, devops, debugging, software engineering, business environment, nosql, splunk"
Python Developer - 2 - 3 Years - Mumbai (Onsite) job in India,crescendo global,2025-08-13,Mumbai,2-3 Years,"python development, django framework, sql/postgresql expertise, api integration, application debugging, windows, linux, json"
Python Developer - J49463,SAMPOORNA CONSULTANTS PVT LTD,2025-08-13,Mumbai,3-5 Years,"python, fastapi"
Software Consultant-.Net/Python/Azure,CGI Information Systems and Management Consultants Pvt Ltd,2025-08-13,Canada,5-8 Years,"c#, net development, python programming, backend technologies, azure cloud services, software consulting, c# .net, software consultant"
Python Developer with Azure,IQVIA,2025-08-13,Bengaluru,5-8 Years,"azure cloud deployment, python application development, react frontend development, postgresql database management, rest api integration, lld"
"Infogain looking for Python Architect (Senior), Bangalore, India 12-14 Years Experience in Open Source Development",Infogain Corporation,2025-08-12,Bengaluru,12-14 Years,"go microservices, python development, restful apis, database management, automated testing, css, artificial intelligence, sql, html, software engineering, telecom, mongodb, github, javascript"
"Data Engineer - Python,SQL,AWS - 6  Years - Gurugram job in Gurugram",crescendo global,2025-08-12,Gurgaon,6-9 Years,"data engineering expertise, sql proficiency, information technology, hadoop, big data"
"Assisstant Manger-IT(VBA,.NET,PYTHON)-3-5Yrs-Mumbai job in Mumbai",crescendo global,2025-08-12,Mumbai,3-5 Years,"net development, vba programming, python scripting, sql server management, application troubleshooting, leadership hiring, recruitment"
Python QA,virtusa consulting services pvt. ltd.,2025-08-12,Chennai,5-8 Years,"python automation testing, selenium/uft proficiency, mainframe automation tools, alm, test management, defect tracking, qa, jira"
"Software Engineer  C#, C/C  , Python, MVVM framework  GLOINNT Solutions Pvt Ltd",GLOINNT Solutions Pvt. Ltd.,2025-08-12,Chennai,1-3 Years,"c# programming, python coding, unit testing, git versioning, jenkins integration, c, mvvm, .net"
Senior Data Engineer - Python - 5  Years - Bengaluru job in,crescendo global,2025-08-12,Bengaluru,5-8 Years,"data engineering, python programming, etl processes, cloud platforms, agile methodology, leadership hiring, recruitment, compensation"
Lead Data Engineer - Python - 7  Years - Bengaluru job in,crescendo global,2025-08-12,Bengaluru,7-10 Years,"data engineering, python programming, etl processes, cloud platforms, agile methodologies, leadership hiring, recruitment, compensation"
Software Engineering Consultant-.Net/Python/Azure,CGI Information Systems and Management Consultants Pvt Ltd,2025-08-11,Canada,3-5 Years,"backend development, distributed systems, api management, iot services, azure platform, python, adapters, bi, consultant, infrastructure, .net, software engineering"
Python Developer,Infocom Software,2025-08-11,Thiruvananthapuram,0-3 Years,"rest, python, css, html5, machine learning, artificial intelligence, javascript, jquery, security, django, debugging"
Full Stack Python Developer,Infocom Software,2025-08-10,Cochin,3-6 Years,"css, html5, jquery, security, apache, xml, json, mysql, mongodb, python, mobile, team player, javascript"
BI Developer - Databricks / Snowflake   Python - 5   Years - Bangalore,crescendo global,2025-08-09,Bengaluru,5-8 Years,"databricks expertise, snowflake proficiency, python programming, data modeling techniques, etl process optimization, information technology, data warehousing, business intelligence, bi developer, infrastructure"
"Senior Embedded Test Engineer, Python/Docker",Google India Pvt Ltd,2025-08-09,Bengaluru,6-9 Years,"embedded software testing, python programming, test automation frameworks, ai/ml test content, dsp, docker, rtos, linux, debugging"
Python Developer-5 Yrs-Gurgaon job in Gurgaon,crescendo global,2025-08-09,Gurgaon,5-8 Years,"python development, data analysis, performance optimization, code review, object oriented programming, algorithms, sql, postgresql, data structures, mongodb"
BI Developer - Databricks / Snowflake   Python - 5   Years - Bangalore,crescendo global,2025-08-09,Bengaluru,5-8 Years,"databricks expertise, snowflake proficiency, python programming, data modeling techniques, etl process optimization, information technology, data warehousing, business intelligence, bi developer, infrastructure"
"Binance Accelerator Program - Backend Engineer (Python, Java)",Binance,2025-08-09,Taiwan,1-3 Years,"web data extraction, python programming, java spring boot, sql proficiency, fundamentals, docker, security, git, postgresql, devops, json, software engineering, mysql, big data, rest, github, infrastructure, web crawling"
